Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Elizabeth Garcia,ID289668,Dallas,"['Docker', 'JavaScript', 'Azure']",3.71,Information Technology,Testing,elizabeth.garcia@gmail.com
John Rodriguez,ID705814,San Jose,"['Java', 'AWS', 'Linux', 'Azure']",2.04,Data Science,Hadoop,john.rodriguez@yahoo.com
Patricia Martinez,ID397399,San Jose,"['Linux', 'React', 'Git', 'Python', 'Machine Learning']",3.78,Software Engineering,Health and fitness,patricia.martinez@yahoo.com
Mary Garcia,ID293201,Dallas,"['Python', 'Data Science', 'Docker', 'Angular', 'CSS']",2.67,Cybersecurity,Health and fitness,mary.garcia@outlook.com
James Garcia,ID578739,Philadelphia,"['Python', 'CSS', 'Angular']",3.4,Data Science,PMO,james.garcia@yahoo.com
Elizabeth Smith,ID742497,Dallas,"['Python', 'Data Science', 'Angular', 'C++', 'Linux']",3.57,Computer Science,Web Designing,elizabeth.smith@yahoo.com
Linda Jones,ID342723,Chicago,"['C++', 'CSS', 'Linux', 'HTML']",2.56,Software Engineering,Blockchain,linda.jones@outlook.com
Jennifer Johnson,ID710725,Houston,"['Git', 'Angular', 'CSS', 'Tableau', 'Data Science']",2.71,Cybersecurity,Java Developer,jennifer.johnson@gmail.com
Mary Rodriguez,ID247349,Philadelphia,"['Python', 'Linux', 'Azure', 'C++']",3.02,Computer Science,PMO,mary.rodriguez@outlook.com
John Garcia,ID757003,Houston,"['CSS', 'Data Science', 'SQL', 'React', 'Linux']",3.17,Computer Science,Advocate,john.garcia@yahoo.com
Elizabeth Jones,ID910161,New York,"['Python', 'Angular', 'Java', 'React']",2.58,Cybersecurity,ETL Developer,elizabeth.jones@gmail.com
Patricia Martinez,ID908250,San Antonio,"['SQL', 'Node.js', 'CSS', 'Machine Learning', 'C++']",3.98,Information Technology,Sales,patricia.martinez@outlook.com
Mary Davis,ID165555,Phoenix,"['Java', 'Docker', 'Git']",3.47,Cybersecurity,DotNet Developer,mary.davis@gmail.com
Elizabeth Miller,ID723267,San Diego,"['CSS', 'Docker', 'JavaScript', 'Azure']",2.55,Cybersecurity,Mechanical Engineer,elizabeth.miller@yahoo.com
Mary Garcia,ID153629,Dallas,"['Python', 'Angular', 'JavaScript']",3.28,Cybersecurity,Sales,mary.garcia@yahoo.com
Linda Miller,ID739584,Phoenix,"['Linux', 'Python', 'Angular', 'React', 'SQL']",2.87,Data Science,Sales,linda.miller@outlook.com
James Jones,ID417582,San Diego,"['Azure', 'HTML', 'Data Science']",3.72,Information Technology,Database,james.jones@gmail.com
Mary Garcia,ID870109,New York,"['Angular', 'Docker', 'Data Science', 'C++', 'Git']",2.66,Software Engineering,Health and fitness,mary.garcia@yahoo.com
Michael Miller,ID371601,New York,"['Deep Learning', 'Machine Learning', 'Azure']",2.38,Computer Science,Blockchain,michael.miller@gmail.com
John Miller,ID290701,San Antonio,"['Linux', 'Java', 'Git']",2.09,Data Science,HR,john.miller@outlook.com
Robert Davis,ID396066,Philadelphia,"['Deep Learning', 'JavaScript', 'Machine Learning']",3.97,Information Technology,Operations Manager,robert.davis@outlook.com
Linda Miller,ID503036,Phoenix,"['Git', 'C++', 'Java']",2.72,Cybersecurity,Java Developer,linda.miller@outlook.com
Jennifer Johnson,ID525966,Phoenix,"['Angular', 'React', 'Git', 'Python']",2.44,Data Science,Hadoop,jennifer.johnson@yahoo.com
Jennifer Rodriguez,ID470266,Dallas,"['SQL', 'Angular', 'JavaScript', 'Docker']",2.98,Data Science,Operations Manager,jennifer.rodriguez@yahoo.com
Mary Smith,ID202020,New York,"['Azure', 'Java', 'HTML']",2.58,Computer Science,HR,mary.smith@yahoo.com
Robert Garcia,ID334618,San Diego,"['Linux', 'Angular', 'SQL']",2.47,Software Engineering,Advocate,robert.garcia@yahoo.com
John Davis,ID613463,Los Angeles,"['Tableau', 'Angular', 'Data Science', 'Azure', 'Machine Learning']",3.23,Information Technology,PMO,john.davis@outlook.com
Michael Johnson,ID793150,San Antonio,"['CSS', 'HTML', 'C++', 'Git']",2.15,Information Technology,Web Designing,michael.johnson@yahoo.com
Michael Smith,ID974837,Philadelphia,"['SQL', 'Tableau', 'Angular', 'Data Science', 'Python']",3.02,Information Technology,Blockchain,michael.smith@yahoo.com
William Miller,ID265493,San Jose,"['AWS', 'CSS', 'Angular', 'JavaScript', 'Machine Learning']",2.77,Cybersecurity,PMO,william.miller@yahoo.com
Jennifer Johnson,ID954470,Los Angeles,"['JavaScript', 'HTML', 'Git']",3.07,Cybersecurity,Sales,jennifer.johnson@outlook.com
John Smith,ID873317,Chicago,"['Machine Learning', 'Azure', 'React']",2.64,Data Science,Hadoop,john.smith@outlook.com
Elizabeth Jones,ID313273,Houston,"['Git', 'Python', 'Angular', 'React']",3.14,Software Engineering,Electrical Engineering,elizabeth.jones@yahoo.com
William Garcia,ID686613,San Antonio,"['React', 'Git', 'Linux']",2.16,Computer Science,SAP Developer,william.garcia@gmail.com
Robert Williams,ID387744,San Diego,"['Azure', 'HTML', 'Python']",2.75,Computer Science,Java Developer,robert.williams@gmail.com
Robert Davis,ID310694,Los Angeles,"['Git', 'C++', 'Angular']",2.47,Software Engineering,Java Developer,robert.davis@yahoo.com
Mary Jones,ID362051,San Diego,"['Node.js', 'C++', 'Data Science']",2.88,Information Technology,Arts,mary.jones@yahoo.com
Jennifer Martinez,ID529387,Dallas,"['AWS', 'CSS', 'React', 'Node.js', 'Azure']",2.8,Software Engineering,Network Security Engineer,jennifer.martinez@yahoo.com
Linda Davis,ID854899,San Antonio,"['Machine Learning', 'React', 'Docker', 'Node.js', 'Angular']",3.26,Computer Science,Mechanical Engineer,linda.davis@outlook.com
Robert Rodriguez,ID423670,New York,"['Machine Learning', 'Angular', 'SQL', 'Python', 'Node.js']",3.26,Cybersecurity,Database,robert.rodriguez@gmail.com
Patricia Rodriguez,ID874808,Philadelphia,"['Deep Learning', 'Docker', 'Java']",2.83,Software Engineering,Arts,patricia.rodriguez@outlook.com
Michael Garcia,ID113149,San Diego,"['Data Science', 'Java', 'JavaScript']",2.36,Data Science,Web Designing,michael.garcia@gmail.com
Patricia Johnson,ID261466,Phoenix,"['Docker', 'Deep Learning', 'SQL']",3.16,Cybersecurity,Electrical Engineering,patricia.johnson@outlook.com
Linda Garcia,ID245468,Los Angeles,"['Python', 'Docker', 'Git']",3.93,Data Science,Civil Engineer,linda.garcia@outlook.com
John Miller,ID516540,Phoenix,"['Java', 'Linux', 'Data Science', 'Azure']",2.37,Data Science,Operations Manager,john.miller@yahoo.com
Elizabeth Miller,ID278270,San Diego,"['HTML', 'Docker', 'Git']",2.14,Software Engineering,Data Science,elizabeth.miller@yahoo.com
Jennifer Johnson,ID212168,Los Angeles,"['SQL', 'AWS', 'JavaScript', 'Java']",2.53,Data Science,Hadoop,jennifer.johnson@yahoo.com
Linda Smith,ID607026,New York,"['React', 'Deep Learning', 'Tableau', 'JavaScript', 'HTML']",2.83,Information Technology,Hadoop,linda.smith@outlook.com
James Garcia,ID734101,Houston,"['HTML', 'Machine Learning', 'SQL', 'Docker']",2.61,Software Engineering,Automation Testing,james.garcia@yahoo.com
Robert Rodriguez,ID453923,Houston,"['Data Science', 'AWS', 'React', 'C++', 'Deep Learning']",3.67,Computer Science,HR,robert.rodriguez@outlook.com
Michael Johnson,ID356960,Dallas,"['AWS', 'Python', 'Angular']",2.99,Information Technology,Operations Manager,michael.johnson@outlook.com
Michael Williams,ID758554,Chicago,"['React', 'Linux', 'Machine Learning', 'C++']",2.49,Cybersecurity,Operations Manager,michael.williams@yahoo.com
James Davis,ID394542,Houston,"['SQL', 'Docker', 'Angular']",3.9,Software Engineering,Python Developer,james.davis@yahoo.com
John Davis,ID366933,Chicago,"['Machine Learning', 'CSS', 'AWS']",2.25,Computer Science,Advocate,john.davis@outlook.com
Michael Johnson,ID578911,Los Angeles,"['Tableau', 'Machine Learning', 'Java']",2.25,Computer Science,Automation Testing,michael.johnson@gmail.com
James Miller,ID427111,Houston,"['Python', 'Deep Learning', 'Linux']",2.49,Software Engineering,Database,james.miller@gmail.com
James Garcia,ID864302,San Diego,"['Docker', 'Deep Learning', 'SQL']",2.15,Information Technology,Data Science,james.garcia@outlook.com
Elizabeth Martinez,ID292206,New York,"['Machine Learning', 'Deep Learning', 'Docker', 'SQL']",3.5,Computer Science,Electrical Engineering,elizabeth.martinez@yahoo.com
Linda Miller,ID361041,San Diego,"['HTML', 'Data Science', 'Docker']",2.63,Software Engineering,Advocate,linda.miller@yahoo.com
Patricia Smith,ID301958,San Diego,"['JavaScript', 'SQL', 'Machine Learning', 'Data Science']",3.46,Software Engineering,DevOps Engineer,patricia.smith@yahoo.com
James Brown,ID460981,Chicago,"['Data Science', 'React', 'HTML', 'Tableau']",3.53,Data Science,DevOps Engineer,james.brown@outlook.com
Robert Miller,ID256049,San Jose,"['React', 'Node.js', 'Git', 'SQL', 'Linux']",2.48,Software Engineering,Civil Engineer,robert.miller@yahoo.com
Patricia Martinez,ID201967,San Jose,"['Docker', 'Deep Learning', 'Tableau']",3.04,Computer Science,Database,patricia.martinez@gmail.com
James Martinez,ID493345,Philadelphia,"['Azure', 'Node.js', 'SQL']",3.04,Data Science,Database,james.martinez@gmail.com
Michael Johnson,ID421827,Houston,"['Tableau', 'Git', 'Docker']",3.74,Computer Science,Arts,michael.johnson@yahoo.com
Mary Davis,ID407475,New York,"['React', 'SQL', 'Python', 'JavaScript']",2.05,Information Technology,Business Analyst,mary.davis@outlook.com
Elizabeth Martinez,ID348719,New York,"['CSS', 'Python', 'Java', 'HTML', 'AWS']",2.63,Information Technology,Operations Manager,elizabeth.martinez@gmail.com
Elizabeth Jones,ID921058,Phoenix,"['HTML', 'React', 'Git', 'AWS']",3.76,Computer Science,Testing,elizabeth.jones@yahoo.com
Elizabeth Johnson,ID541719,San Diego,"['Tableau', 'Git', 'Python', 'Data Science', 'Angular']",2.47,Cybersecurity,Automation Testing,elizabeth.johnson@yahoo.com
Robert Davis,ID258621,New York,"['JavaScript', 'HTML', 'AWS']",2.27,Cybersecurity,Blockchain,robert.davis@gmail.com
Jennifer Williams,ID636630,Los Angeles,"['Machine Learning', 'Linux', 'C++']",3.15,Cybersecurity,Database,jennifer.williams@outlook.com
Linda Rodriguez,ID922849,San Antonio,"['Linux', 'Git', 'Deep Learning']",2.61,Computer Science,SAP Developer,linda.rodriguez@outlook.com
Robert Johnson,ID831874,San Diego,"['Java', 'Angular', 'AWS']",2.93,Software Engineering,Operations Manager,robert.johnson@gmail.com
Mary Miller,ID807609,Chicago,"['HTML', 'Deep Learning', 'C++', 'Linux', 'Java']",3.64,Data Science,Mechanical Engineer,mary.miller@outlook.com
James Martinez,ID939096,San Diego,"['Deep Learning', 'JavaScript', 'Angular']",3.04,Software Engineering,Network Security Engineer,james.martinez@yahoo.com
Mary Martinez,ID863076,New York,"['Angular', 'Machine Learning', 'CSS', 'Java']",3.03,Computer Science,ETL Developer,mary.martinez@outlook.com
Patricia Smith,ID895265,Dallas,"['Angular', 'Node.js', 'Git', 'Azure', 'Python']",2.56,Software Engineering,DevOps Engineer,patricia.smith@gmail.com
Patricia Martinez,ID947090,Los Angeles,"['SQL', 'Tableau', 'HTML']",3.59,Information Technology,Hadoop,patricia.martinez@gmail.com
Robert Rodriguez,ID605655,Los Angeles,"['Deep Learning', 'Tableau', 'Data Science']",3.48,Data Science,Blockchain,robert.rodriguez@gmail.com
James Jones,ID330099,Houston,"['SQL', 'HTML', 'CSS', 'Linux', 'Machine Learning']",2.47,Computer Science,DevOps Engineer,james.jones@yahoo.com
Mary Rodriguez,ID981397,San Jose,"['Data Science', 'HTML', 'AWS', 'Azure', 'Node.js']",2.64,Data Science,Business Analyst,mary.rodriguez@yahoo.com
Jennifer Johnson,ID950486,Chicago,"['Java', 'Angular', 'Tableau']",3.58,Cybersecurity,Network Security Engineer,jennifer.johnson@yahoo.com
John Davis,ID625587,Houston,"['Azure', 'Tableau', 'Deep Learning']",2.72,Cybersecurity,Advocate,john.davis@gmail.com
James Williams,ID349240,Philadelphia,"['Node.js', 'Git', 'HTML', 'Linux', 'Azure']",2.81,Information Technology,DotNet Developer,james.williams@outlook.com
Elizabeth Smith,ID428019,San Antonio,"['HTML', 'C++', 'Machine Learning', 'Docker', 'Java']",2.73,Computer Science,Blockchain,elizabeth.smith@yahoo.com
Linda Smith,ID788280,Phoenix,"['Git', 'Docker', 'Machine Learning']",2.32,Cybersecurity,Arts,linda.smith@gmail.com
Robert Brown,ID548052,Los Angeles,"['Angular', 'Azure', 'Java', 'React', 'HTML']",2.68,Data Science,Automation Testing,robert.brown@gmail.com
Michael Jones,ID273453,Chicago,"['CSS', 'Python', 'Java', 'Git', 'SQL']",3.61,Data Science,Blockchain,michael.jones@yahoo.com
Linda Smith,ID605275,San Jose,"['SQL', 'AWS', 'Git', 'React']",2.98,Information Technology,Data Science,linda.smith@outlook.com
Robert Brown,ID476430,Chicago,"['JavaScript', 'CSS', 'Azure', 'Docker']",2.92,Cybersecurity,PMO,robert.brown@yahoo.com
John Jones,ID985162,Phoenix,"['Deep Learning', 'JavaScript', 'AWS', 'React', 'Git']",2.31,Software Engineering,Database,john.jones@outlook.com
Elizabeth Williams,ID418442,Phoenix,"['CSS', 'React', 'C++', 'HTML', 'Java']",2.36,Cybersecurity,Web Designing,elizabeth.williams@gmail.com
Linda Williams,ID881798,Houston,"['SQL', 'React', 'Node.js', 'Angular']",2.09,Information Technology,Automation Testing,linda.williams@gmail.com
James Rodriguez,ID745323,San Diego,"['Tableau', 'JavaScript', 'CSS', 'Docker', 'Node.js']",2.03,Cybersecurity,Python Developer,james.rodriguez@gmail.com
William Garcia,ID273167,Philadelphia,"['Angular', 'Python', 'Deep Learning', 'JavaScript']",2.98,Computer Science,Python Developer,william.garcia@outlook.com
Elizabeth Smith,ID544740,Philadelphia,"['Machine Learning', 'Tableau', 'Deep Learning']",2.82,Information Technology,Business Analyst,elizabeth.smith@yahoo.com
Linda Johnson,ID616030,New York,"['Tableau', 'JavaScript', 'SQL']",2.55,Software Engineering,Civil Engineer,linda.johnson@yahoo.com
William Davis,ID471969,Philadelphia,"['SQL', 'Azure', 'Linux']",3.98,Data Science,Network Security Engineer,william.davis@outlook.com
John Jones,ID215637,Chicago,"['JavaScript', 'Linux', 'Python']",2.8,Cybersecurity,Operations Manager,john.jones@yahoo.com
William Smith,ID361046,Philadelphia,"['Linux', 'Docker', 'Java', 'Deep Learning', 'Python']",3.58,Data Science,Automation Testing,william.smith@outlook.com
William Brown,ID622222,San Jose,"['Tableau', 'Data Science', 'Deep Learning', 'Machine Learning']",2.42,Information Technology,Sales,william.brown@yahoo.com
Patricia Brown,ID959050,Philadelphia,"['Java', 'HTML', 'Linux', 'Python']",2.49,Data Science,Advocate,patricia.brown@yahoo.com
Elizabeth Rodriguez,ID125532,Los Angeles,"['C++', 'React', 'Git', 'Docker', 'Python']",3.14,Computer Science,SAP Developer,elizabeth.rodriguez@outlook.com
Jennifer Davis,ID208197,New York,"['Angular', 'React', 'Java', 'Data Science']",2.01,Information Technology,Network Security Engineer,jennifer.davis@yahoo.com
Patricia Williams,ID230860,Chicago,"['Angular', 'CSS', 'Git']",2.03,Information Technology,Civil Engineer,patricia.williams@gmail.com
James Martinez,ID160285,Phoenix,"['HTML', 'Python', 'Node.js', 'Angular', 'AWS']",2.28,Cybersecurity,Advocate,james.martinez@gmail.com
Michael Brown,ID905298,Houston,"['Python', 'Docker', 'Git', 'Java', 'React']",2.45,Information Technology,Blockchain,michael.brown@outlook.com
Linda Williams,ID762953,San Antonio,"['Java', 'React', 'Machine Learning']",3.06,Computer Science,Data Science,linda.williams@yahoo.com
James Jones,ID371639,Houston,"['JavaScript', 'HTML', 'Node.js']",3.37,Cybersecurity,Hadoop,james.jones@outlook.com
Mary Williams,ID346130,San Diego,"['Azure', 'C++', 'JavaScript', 'Linux', 'CSS']",2.62,Computer Science,Hadoop,mary.williams@outlook.com
Jennifer Williams,ID369981,San Antonio,"['Linux', 'SQL', 'Node.js', 'Java']",2.48,Software Engineering,ETL Developer,jennifer.williams@yahoo.com
John Garcia,ID832068,San Jose,"['Angular', 'JavaScript', 'Deep Learning', 'Data Science']",3.65,Cybersecurity,Sales,john.garcia@gmail.com
Robert Martinez,ID614938,Dallas,"['SQL', 'Deep Learning', 'Azure']",2.33,Information Technology,PMO,robert.martinez@gmail.com
William Smith,ID358750,New York,"['JavaScript', 'Machine Learning', 'React', 'Node.js', 'SQL']",3.36,Information Technology,SAP Developer,william.smith@yahoo.com
John Williams,ID615046,Phoenix,"['JavaScript', 'Data Science', 'C++']",3.86,Information Technology,Electrical Engineering,john.williams@gmail.com
Jennifer Davis,ID392490,Houston,"['JavaScript', 'HTML', 'Deep Learning', 'C++']",2.46,Software Engineering,Automation Testing,jennifer.davis@outlook.com
John Williams,ID208621,Philadelphia,"['Azure', 'Python', 'Linux', 'Deep Learning']",2.17,Computer Science,Web Designing,john.williams@outlook.com
Jennifer Davis,ID385556,New York,"['Data Science', 'Node.js', 'CSS']",3.96,Information Technology,SAP Developer,jennifer.davis@outlook.com
Jennifer Martinez,ID581615,Philadelphia,"['Data Science', 'Python', 'Azure', 'HTML']",2.54,Data Science,Health and fitness,jennifer.martinez@gmail.com
John Brown,ID218833,New York,"['SQL', 'Tableau', 'AWS', 'Data Science', 'Azure']",2.55,Information Technology,Mechanical Engineer,john.brown@yahoo.com
James Davis,ID524020,New York,"['React', 'SQL', 'Docker']",2.97,Cybersecurity,Network Security Engineer,james.davis@yahoo.com
Patricia Garcia,ID165206,San Diego,"['Angular', 'Linux', 'Azure', 'Java']",2.46,Cybersecurity,Sales,patricia.garcia@outlook.com
John Garcia,ID110934,Los Angeles,"['CSS', 'C++', 'Python']",3.99,Data Science,PMO,john.garcia@outlook.com
William Rodriguez,ID392867,San Jose,"['Linux', 'Data Science', 'Python', 'Deep Learning', 'Node.js']",2.09,Software Engineering,Operations Manager,william.rodriguez@outlook.com
Elizabeth Williams,ID513621,Philadelphia,"['Node.js', 'HTML', 'Deep Learning', 'Azure']",2.9,Cybersecurity,Java Developer,elizabeth.williams@gmail.com
John Brown,ID774108,Philadelphia,"['Node.js', 'React', 'Git', 'C++', 'Java']",3.1,Software Engineering,Civil Engineer,john.brown@yahoo.com
Michael Williams,ID826126,Philadelphia,"['Tableau', 'Node.js', 'CSS', 'Azure', 'Deep Learning']",2.93,Software Engineering,Database,michael.williams@yahoo.com
Elizabeth Davis,ID801773,San Diego,"['Tableau', 'Docker', 'Azure']",3.04,Data Science,Python Developer,elizabeth.davis@gmail.com
Linda Garcia,ID581891,Houston,"['C++', 'JavaScript', 'Git', 'SQL', 'CSS']",3.98,Cybersecurity,Database,linda.garcia@yahoo.com
Patricia Jones,ID341630,Chicago,"['Linux', 'HTML', 'CSS']",3.75,Information Technology,Arts,patricia.jones@outlook.com
Mary Garcia,ID598577,Philadelphia,"['C++', 'Azure', 'Angular', 'Java']",2.62,Software Engineering,Java Developer,mary.garcia@yahoo.com
John Garcia,ID660811,Houston,"['CSS', 'Deep Learning', 'Linux', 'Git']",3.1,Software Engineering,Java Developer,john.garcia@yahoo.com
Robert Johnson,ID987582,Los Angeles,"['Machine Learning', 'Angular', 'Node.js', 'Data Science']",2,Cybersecurity,Health and fitness,robert.johnson@gmail.com
Robert Jones,ID483094,Philadelphia,"['Azure', 'Tableau', 'Docker', 'Node.js']",2.82,Cybersecurity,Data Science,robert.jones@yahoo.com
William Davis,ID266804,San Jose,"['JavaScript', 'Docker', 'Python']",2.33,Data Science,Advocate,william.davis@outlook.com
Michael Williams,ID665934,Phoenix,"['Deep Learning', 'Machine Learning', 'Data Science', 'JavaScript', 'Linux']",3.42,Computer Science,Blockchain,michael.williams@gmail.com
Elizabeth Brown,ID776381,Dallas,"['Docker', 'JavaScript', 'Tableau', 'Python', 'HTML']",2.44,Computer Science,SAP Developer,elizabeth.brown@gmail.com
Jennifer Williams,ID324310,Philadelphia,"['Angular', 'Tableau', 'Git', 'CSS']",3.5,Computer Science,Sales,jennifer.williams@gmail.com
William Davis,ID342024,Chicago,"['SQL', 'Data Science', 'Angular', 'Machine Learning', 'HTML']",2.63,Software Engineering,ETL Developer,william.davis@outlook.com
Jennifer Brown,ID357476,Phoenix,"['Java', 'Machine Learning', 'AWS', 'JavaScript']",3.85,Data Science,DotNet Developer,jennifer.brown@yahoo.com
Michael Williams,ID939208,San Jose,"['SQL', 'AWS', 'Angular', 'Data Science']",2.89,Computer Science,Data Science,michael.williams@gmail.com
Elizabeth Davis,ID381260,San Diego,"['HTML', 'Git', 'React', 'Angular']",3.68,Cybersecurity,Blockchain,elizabeth.davis@outlook.com
James Williams,ID212858,Dallas,"['C++', 'Git', 'Machine Learning', 'Deep Learning', 'Data Science']",3.26,Software Engineering,Database,james.williams@outlook.com
Robert Jones,ID843631,San Diego,"['C++', 'AWS', 'Git', 'Linux', 'Node.js']",3.95,Software Engineering,Data Science,robert.jones@outlook.com
Elizabeth Johnson,ID593213,Chicago,"['SQL', 'HTML', 'C++', 'CSS']",3.49,Cybersecurity,Arts,elizabeth.johnson@yahoo.com
Elizabeth Davis,ID176620,Dallas,"['Node.js', 'Git', 'Deep Learning', 'HTML']",3.46,Data Science,Network Security Engineer,elizabeth.davis@outlook.com
Robert Miller,ID521972,Chicago,"['Git', 'SQL', 'Docker', 'Linux']",2.53,Data Science,Web Designing,robert.miller@yahoo.com
Michael Jones,ID182604,San Diego,"['Tableau', 'Azure', 'Node.js', 'C++']",3.01,Computer Science,Data Science,michael.jones@gmail.com
Linda Rodriguez,ID718740,San Jose,"['SQL', 'Tableau', 'Deep Learning', 'Azure']",2.58,Cybersecurity,Data Science,linda.rodriguez@gmail.com
Patricia Brown,ID909982,Dallas,"['CSS', 'Angular', 'Machine Learning', 'Node.js']",2.04,Information Technology,Web Designing,patricia.brown@yahoo.com
Linda Smith,ID267596,San Antonio,"['Data Science', 'CSS', 'Tableau', 'Azure']",3.42,Data Science,Network Security Engineer,linda.smith@outlook.com
Patricia Garcia,ID547822,Houston,"['C++', 'Linux', 'Azure', 'Python']",2.47,Computer Science,Civil Engineer,patricia.garcia@gmail.com
Patricia Garcia,ID824179,San Jose,"['Deep Learning', 'HTML', 'Java']",2.79,Software Engineering,Java Developer,patricia.garcia@yahoo.com
Robert Rodriguez,ID694515,Dallas,"['React', 'HTML', 'JavaScript', 'Azure']",2.57,Data Science,Sales,robert.rodriguez@outlook.com
Elizabeth Rodriguez,ID385356,Chicago,"['Machine Learning', 'C++', 'React', 'Java', 'SQL']",2.4,Information Technology,Operations Manager,elizabeth.rodriguez@gmail.com
Patricia Brown,ID402262,Chicago,"['Machine Learning', 'Deep Learning', 'Node.js', 'Java']",2.13,Software Engineering,Electrical Engineering,patricia.brown@yahoo.com
Linda Martinez,ID915034,Los Angeles,"['HTML', 'CSS', 'Deep Learning', 'Node.js', 'C++']",2.68,Software Engineering,Arts,linda.martinez@outlook.com
Patricia Johnson,ID641828,San Jose,"['C++', 'SQL', 'HTML']",2.16,Cybersecurity,Electrical Engineering,patricia.johnson@outlook.com
Mary Smith,ID266901,Chicago,"['Python', 'Azure', 'SQL']",3.08,Cybersecurity,Sales,mary.smith@outlook.com
Robert Garcia,ID287381,New York,"['Angular', 'Data Science', 'Linux', 'Docker', 'JavaScript']",2.04,Data Science,Health and fitness,robert.garcia@yahoo.com
William Jones,ID820763,Houston,"['Java', 'Deep Learning', 'HTML']",3.88,Information Technology,Blockchain,william.jones@yahoo.com
Jennifer Garcia,ID957887,San Diego,"['Node.js', 'JavaScript', 'Machine Learning', 'AWS']",3.93,Cybersecurity,Health and fitness,jennifer.garcia@outlook.com
John Brown,ID646565,Phoenix,"['React', 'Node.js', 'CSS', 'SQL', 'Deep Learning']",2.61,Computer Science,Web Designing,john.brown@outlook.com
James Brown,ID743421,Los Angeles,"['JavaScript', 'C++', 'HTML']",2.52,Software Engineering,DotNet Developer,james.brown@outlook.com
James Jones,ID552889,Chicago,"['Tableau', 'Node.js', 'Azure', 'CSS']",2.21,Computer Science,Business Analyst,james.jones@outlook.com
Linda Davis,ID352196,New York,"['JavaScript', 'AWS', 'CSS']",3.81,Software Engineering,DotNet Developer,linda.davis@outlook.com
Robert Martinez,ID536060,Los Angeles,"['AWS', 'Data Science', 'C++', 'HTML', 'Tableau']",3.17,Computer Science,HR,robert.martinez@outlook.com
Mary Garcia,ID896184,New York,"['Deep Learning', 'Linux', 'JavaScript', 'Machine Learning', 'Angular']",3.22,Software Engineering,Operations Manager,mary.garcia@gmail.com
James Miller,ID312620,Los Angeles,"['JavaScript', 'Azure', 'Java', 'Deep Learning', 'AWS']",3.79,Cybersecurity,PMO,james.miller@outlook.com
Patricia Jones,ID567927,Chicago,"['Java', 'React', 'Azure', 'Linux']",3.82,Computer Science,Network Security Engineer,patricia.jones@yahoo.com
Jennifer Smith,ID533886,New York,"['Python', 'Machine Learning', 'React', 'CSS', 'Linux']",3.66,Data Science,Operations Manager,jennifer.smith@yahoo.com
William Martinez,ID298675,Dallas,"['Git', 'SQL', 'HTML']",3.55,Data Science,PMO,william.martinez@yahoo.com
Patricia Davis,ID786838,San Jose,"['Tableau', 'HTML', 'Data Science']",3.75,Information Technology,Testing,patricia.davis@yahoo.com
Robert Davis,ID519655,Phoenix,"['Java', 'Azure', 'React']",3.75,Information Technology,Sales,robert.davis@gmail.com
James Davis,ID871784,San Diego,"['Git', 'JavaScript', 'Machine Learning', 'CSS', 'C++']",2.74,Information Technology,Arts,james.davis@gmail.com
Patricia Johnson,ID523026,Phoenix,"['Angular', 'Tableau', 'Python', 'React']",3.95,Computer Science,Electrical Engineering,patricia.johnson@yahoo.com
Jennifer Johnson,ID904734,San Diego,"['Git', 'C++', 'Machine Learning']",3.42,Software Engineering,Health and fitness,jennifer.johnson@yahoo.com
Robert Johnson,ID428380,San Antonio,"['HTML', 'Git', 'C++', 'Azure', 'Java']",2.74,Information Technology,DotNet Developer,robert.johnson@yahoo.com
John Garcia,ID164467,Houston,"['Machine Learning', 'Data Science', 'Deep Learning', 'AWS', 'React']",2.88,Cybersecurity,Java Developer,john.garcia@yahoo.com
James Garcia,ID464494,San Antonio,"['C++', 'HTML', 'Angular']",3.37,Data Science,Automation Testing,james.garcia@yahoo.com
John Miller,ID542762,Philadelphia,"['Java', 'HTML', 'JavaScript', 'AWS', 'Angular']",2.72,Data Science,Mechanical Engineer,john.miller@gmail.com
Mary Garcia,ID880196,Chicago,"['Machine Learning', 'C++', 'AWS', 'Angular']",3.65,Cybersecurity,Arts,mary.garcia@gmail.com
Linda Smith,ID889480,Dallas,"['Deep Learning', 'Linux', 'Git']",2.3,Data Science,Web Designing,linda.smith@gmail.com
William Jones,ID873500,San Jose,"['HTML', 'Angular', 'Deep Learning', 'Node.js', 'Machine Learning']",3.82,Computer Science,Java Developer,william.jones@outlook.com
Robert Jones,ID683194,Dallas,"['HTML', 'CSS', 'C++']",2.6,Cybersecurity,Blockchain,robert.jones@yahoo.com
Jennifer Johnson,ID438781,Phoenix,"['Java', 'Data Science', 'C++', 'JavaScript']",2.31,Computer Science,Automation Testing,jennifer.johnson@yahoo.com
Jennifer Brown,ID391922,San Diego,"['JavaScript', 'Angular', 'CSS']",3.72,Data Science,PMO,jennifer.brown@outlook.com
Linda Rodriguez,ID258497,San Antonio,"['C++', 'Deep Learning', 'Angular']",2.48,Cybersecurity,Business Analyst,linda.rodriguez@yahoo.com
William Davis,ID862405,Dallas,"['CSS', 'JavaScript', 'Linux']",3.69,Cybersecurity,PMO,william.davis@outlook.com
John Martinez,ID838748,San Antonio,"['Linux', 'Python', 'C++']",2.59,Cybersecurity,Web Designing,john.martinez@outlook.com
